2024-02-01 23:50:18.819 -03:00 [INF] Ah, there you are!
2024-02-01 23:52:38.801 -03:00 [INF] Ah, there you are!
2024-02-02 00:01:21.220 -03:00 [INF] Ah, there you are!
2024-02-02 00:04:41.140 -03:00 [INF] Ah, there you are!
2024-02-02 00:10:55.748 -03:00 [INF] Ah, there you are!
2024-02-02 00:13:00.466 -03:00 [INF] Ah, there you are!
2024-02-02 00:15:51.821 -03:00 [INF] Ah, there you are!
2024-02-02 00:20:17.221 -03:00 [INF] Ah, there you are!
2024-02-02 00:23:59.281 -03:00 [INF] Ah, there you are!
2024-02-02 00:30:43.819 -03:00 [INF] Ah, there you are!
2024-02-02 00:33:03.215 -03:00 [INF] Ah, there you are!
2024-02-02 00:35:35.333 -03:00 [INF] Ah, there you are!
2024-02-02 00:41:37.822 -03:00 [INF] Ah, there you are!
2024-02-02 00:44:37.036 -03:00 [INF] Ah, there you are!
2024-02-02 00:46:01.014 -03:00 [INF] Ah, there you are!
2024-02-02 00:49:42.608 -03:00 [INF] Ah, there you are!
2024-02-02 00:53:00.858 -03:00 [INF] Ah, there you are!
2024-02-02 00:58:25.729 -03:00 [INF] Ah, there you are!
2024-02-02 00:59:39.313 -03:00 [INF] Ah, there you are!
2024-02-02 01:01:01.713 -03:00 [INF] Ah, there you are!
2024-02-02 01:02:11.952 -03:00 [INF] Ah, there you are!
2024-02-02 01:11:34.765 -03:00 [INF] Ah, there you are!
2024-02-02 01:13:35.244 -03:00 [INF] Ah, there you are!
2024-02-05 15:09:42.373 -03:00 [INF] Ah, there you are!
2024-02-05 15:13:22.534 -03:00 [INF] Ah, there you are!
2024-02-05 16:13:58.832 -03:00 [INF] Ah, there you are!
2024-02-05 16:25:49.836 -03:00 [INF] Ah, there you are!
2024-02-05 16:34:01.827 -03:00 [INF] Ah, there you are!
2024-02-05 16:37:20.005 -03:00 [INF] Ah, there you are!
2024-02-05 16:57:51.607 -03:00 [INF] Ah, there you are!
2024-02-05 17:00:07.254 -03:00 [INF] Ah, there you are!
2024-02-05 17:11:45.315 -03:00 [INF] Ah, there you are!
2024-02-05 17:14:55.127 -03:00 [INF] Ah, there you are!
2024-02-05 17:46:04.472 -03:00 [INF] Ah, there you are!
2024-02-05 17:55:15.181 -03:00 [INF] Ah, there you are!
2024-02-05 18:00:41.605 -03:00 [INF] Ah, there you are!
2024-02-05 18:05:23.456 -03:00 [INF] Ah, there you are!
2024-02-05 18:06:52.994 -03:00 [INF] Ah, there you are!
2024-02-05 18:10:17.862 -03:00 [INF] Ah, there you are!
